tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
170,12/1/18 0:03,12/1/18 0:06,12/1/2018,0:03:53,12/1/2018,0:06:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26261,Subscriber,1975,1
172,12/1/18 0:47,12/1/18 0:50,12/1/2018,0:47:14,12/1/2018,0:50:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26175,Subscriber,1988,1
247,12/1/18 0:48,12/1/18 0:53,12/1/2018,0:48:58,12/1/2018,0:53:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29255,Subscriber,1990,1
406,12/1/18 1:33,12/1/18 1:40,12/1/2018,1:33:54,12/1/2018,1:40:40,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29275,Subscriber,1995,1
354,12/1/18 6:26,12/1/18 6:32,12/1/2018,6:26:53,12/1/2018,6:32:47,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29658,Subscriber,1976,1
237,12/1/18 8:08,12/1/18 8:12,12/1/2018,8:08:20,12/1/2018,8:12:17,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29221,Subscriber,1988,1
396,12/1/18 9:34,12/1/18 9:41,12/1/2018,9:34:36,12/1/2018,9:41:13,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1981,2
325,12/1/18 12:03,12/1/18 12:08,12/1/2018,12:03:05,12/1/2018,12:08:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1960,1
246,12/1/18 12:22,12/1/18 12:26,12/1/2018,12:22:33,12/1/2018,12:26:40,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29623,Subscriber,1981,1
825,12/1/18 13:02,12/1/18 13:16,12/1/2018,13:02:49,12/1/2018,13:16:34,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,26203,Customer,1969,0
1053,12/1/18 13:17,12/1/18 13:35,12/1/2018,13:17:49,12/1/2018,13:35:22,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29257,Subscriber,1989,1
130,12/1/18 13:22,12/1/18 13:24,12/1/2018,13:22:33,12/1/2018,13:24:43,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29599,Subscriber,1992,1
907,12/1/18 13:42,12/1/18 13:57,12/1/2018,13:42:16,12/1/2018,13:57:24,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29673,Subscriber,1993,1
2019,12/1/18 14:27,12/1/18 15:00,12/1/2018,14:27:01,12/1/2018,15:00:41,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,26306,Customer,1973,2
1233,12/1/18 14:54,12/1/18 15:14,12/1/2018,14:54:16,12/1/2018,15:14:50,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29245,Subscriber,1969,1
718,12/1/18 15:23,12/1/18 15:35,12/1/2018,15:23:40,12/1/2018,15:35:39,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29301,Subscriber,1989,1
536,12/1/18 15:24,12/1/18 15:33,12/1/2018,15:24:29,12/1/2018,15:33:26,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31443,Subscriber,1975,1
320,12/1/18 16:22,12/1/18 16:27,12/1/2018,16:22:00,12/1/2018,16:27:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1990,1
129,12/1/18 16:22,12/1/18 16:24,12/1/2018,16:22:37,12/1/2018,16:24:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29516,Subscriber,1971,2
293,12/1/18 19:25,12/1/18 19:30,12/1/2018,19:25:13,12/1/2018,19:30:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26251,Subscriber,1977,2
283,12/2/18 14:41,12/2/18 14:45,12/2/2018,14:41:16,12/2/2018,14:45:59,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29457,Subscriber,1991,1
561,12/2/18 14:57,12/2/18 15:07,12/2/2018,14:57:41,12/2/2018,15:07:03,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33781,Subscriber,1994,2
455,12/2/18 16:05,12/2/18 16:12,12/2/2018,16:05:09,12/2/2018,16:12:45,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29235,Subscriber,1982,1
956,12/2/18 16:12,12/2/18 16:28,12/2/2018,16:12:55,12/2/2018,16:28:52,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26175,Subscriber,1973,1
209,12/2/18 16:41,12/2/18 16:45,12/2/2018,16:41:53,12/2/2018,16:45:23,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26200,Subscriber,1961,1
230,12/2/18 17:03,12/2/18 17:07,12/2/2018,17:03:55,12/2/2018,17:07:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26274,Subscriber,1993,1
137,12/2/18 19:22,12/2/18 19:24,12/2/2018,19:22:33,12/2/2018,19:24:51,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29252,Subscriber,1991,1
